Date,Time,open,high,low,close
2016-10-04,06:00:00,1.410629,1.449276,1.410629,1.449276
2016-10-05,06:00:00,1.429952,1.449276,1.410629,1.449276
2016-10-06,06:00:00,1.449276,1.449276,1.42029,1.449276
2016-10-09,06:00:00,1.42029,1.429952,1.42029,1.429952
2016-10-10,06:00:00,1.410629,1.429952,1.400967,1.429952
2016-10-11,06:00:00,1.410629,1.439614,1.410629,1.439614
2016-10-12,06:00:00,1.42029,1.449276,1.42029,1.429952
2016-10-13,06:00:00,1.410629,1.42029,1.410629,1.410629
2016-10-16,06:00:00,1.410629,1.449276,1.400967,1.429952
2016-10-17,06:00:00,1.410629,1.429952,1.410629,1.429952
2016-10-18,06:00:00,1.429952,1.449276,1.429952,1.449276
2016-10-19,06:00:00,1.439614,1.449276,1.410629,1.439614
2016-10-20,06:00:00,1.439614,1.478262,1.400967,1.400967
2016-10-23,06:00:00,1.391305,1.439614,1.391305,1.439614
2016-10-24,06:00:00,1.410629,1.449276,1.410629,1.449276
2016-10-25,06:00:00,1.42029,1.449276,1.42029,1.449276
2016-10-26,06:00:00,1.429952,1.429952,1.400967,1.42029
2016-10-27,06:00:00,1.42029,1.42029,1.42029,1.42029
2016-10-30,06:00:00,1.42029,1.439614,1.400967,1.410629
2016-10-31,06:00:00,1.400967,1.400967,1.381643,1.391305
2016-11-01,06:00:00,1.381643,1.400967,1.381643,1.391305
2016-11-02,06:00:00,1.391305,1.400967,1.371981,1.400967
2016-11-03,06:00:00,1.381643,1.381643,1.362319,1.362319
2016-11-06,06:00:00,1.362319,1.371981,1.352658,1.371981
2016-11-07,06:00:00,1.381643,1.381643,1.362319,1.371981
2016-11-08,06:00:00,1.352658,1.371981,1.352658,1.371981
2016-11-09,06:00:00,1.352658,1.381643,1.342996,1.381643
2016-11-10,06:00:00,1.381643,1.381643,1.352658,1.352658
2016-11-13,06:00:00,1.352658,1.352658,1.342996,1.342996
2016-11-14,06:00:00,1.352658,1.352658,1.285025,1.294687
2016-11-15,06:00:00,1.294687,1.31401,1.275363,1.294687
2016-11-16,06:00:00,1.294687,1.294687,1.285025,1.294687
2016-11-17,06:00:00,1.285025,1.294687,1.265701,1.275363
2016-11-20,06:00:00,1.294687,1.294687,1.265701,1.265701
2016-11-21,06:00:00,1.275363,1.285025,1.265701,1.275363
2016-11-22,06:00:00,1.256039,1.294687,1.246377,1.285025
2016-11-23,06:00:00,1.285025,1.371981,1.285025,1.333334
2016-11-24,06:00:00,1.323672,1.352658,1.304348,1.304348
2016-11-27,06:00:00,1.333334,1.371981,1.333334,1.352658
2016-11-28,06:00:00,1.352658,1.352658,1.31401,1.323672
2016-11-29,06:00:00,1.333334,1.333334,1.31401,1.31401
2016-11-30,06:00:00,1.333334,1.333334,1.294687,1.323672
2016-12-04,06:00:00,1.323672,1.333334,1.323672,1.323672
2016-12-05,06:00:00,1.323672,1.333334,1.31401,1.323672
2016-12-06,06:00:00,1.304348,1.31401,1.285025,1.31401
2016-12-07,06:00:00,1.304348,1.31401,1.304348,1.304348
2016-12-08,06:00:00,1.31401,1.323672,1.304348,1.31401
2016-12-12,06:00:00,1.323672,1.333334,1.31401,1.31401
2016-12-13,06:00:00,1.323672,1.323672,1.31401,1.323672
2016-12-14,06:00:00,1.31401,1.31401,1.294687,1.304348
2016-12-15,06:00:00,1.304348,1.304348,1.275363,1.285025
2016-12-18,06:00:00,1.304348,1.304348,1.275363,1.275363
2016-12-19,06:00:00,1.285025,1.294687,1.275363,1.285025
2016-12-20,06:00:00,1.275363,1.285025,1.265701,1.285025
2016-12-21,06:00:00,1.275363,1.294687,1.275363,1.294687
2016-12-22,06:00:00,1.294687,1.294687,1.285025,1.294687
2016-12-25,06:00:00,1.275363,1.294687,1.275363,1.294687
2016-12-27,06:00:00,1.294687,1.294687,1.275363,1.275363
2016-12-28,06:00:00,1.275363,1.294687,1.275363,1.275363
2016-12-29,06:00:00,1.275363,1.285025,1.275363,1.285025
2017-01-03,06:00:00,1.275363,1.304348,1.275363,1.294687
2017-01-04,06:00:00,1.294687,1.294687,1.285025,1.294687
2017-01-05,06:00:00,1.294687,1.304348,1.294687,1.294687
2017-01-08,06:00:00,1.304348,1.487923,1.304348,1.487923
2017-01-09,06:00:00,1.594204,1.690822,1.57488,1.603865
2017-01-10,06:00:00,1.57488,1.603865,1.497585,1.497585
2017-01-11,06:00:00,1.507247,1.555556,1.4686,1.536233
2017-01-12,06:00:00,1.565218,1.594204,1.507247,1.545894
2017-01-15,06:00:00,1.545894,1.545894,1.507247,1.545894
2017-01-16,06:00:00,1.516909,1.516909,1.478262,1.478262
2017-01-17,06:00:00,1.487923,1.594204,1.458938,1.516909
2017-01-18,06:00:00,1.516909,1.565218,1.507247,1.516909
2017-01-19,06:00:00,1.516909,1.555556,1.449276,1.458938
2017-01-22,06:00:00,1.487923,1.487923,1.458938,1.478262
2017-01-23,06:00:00,1.478262,1.526571,1.449276,1.4686
2017-01-24,06:00:00,1.4686,1.478262,1.439614,1.449276
2017-01-25,06:00:00,1.4686,1.4686,1.42029,1.449276
2017-01-26,06:00:00,1.449276,1.449276,1.449276,1.449276
2017-01-29,06:00:00,1.4686,1.4686,1.42029,1.429952
2017-01-30,06:00:00,1.410629,1.439614,1.410629,1.429952
2017-01-31,06:00:00,1.42029,1.429952,1.371981,1.410629
2017-02-01,06:00:00,1.400967,1.429952,1.400967,1.400967
2017-02-02,06:00:00,1.400967,1.429952,1.400967,1.42029
2017-02-05,06:00:00,1.429952,1.497585,1.429952,1.439614
2017-02-06,06:00:00,1.439614,1.449276,1.391305,1.42029
2017-02-07,06:00:00,1.42029,1.4686,1.42029,1.439614
2017-02-08,06:00:00,1.429952,1.439614,1.410629,1.439614
2017-02-09,06:00:00,1.42029,1.429952,1.400967,1.400967
2017-02-12,06:00:00,1.400967,1.400967,1.352658,1.362319
2017-02-13,06:00:00,1.333334,1.371981,1.304348,1.323672
2017-02-14,06:00:00,1.342996,1.362319,1.31401,1.333334
2017-02-15,06:00:00,1.362319,1.371981,1.323672,1.342996
2017-02-16,06:00:00,1.342996,1.342996,1.31401,1.342996
2017-02-19,06:00:00,1.333334,1.381643,1.333334,1.352658
2017-02-20,06:00:00,1.342996,1.342996,1.294687,1.323672
2017-02-21,06:00:00,1.323672,1.323672,1.294687,1.294687
2017-02-22,06:00:00,1.294687,1.323672,1.275363,1.31401
2017-02-23,06:00:00,1.31401,1.31401,1.304348,1.31401
2017-02-26,06:00:00,1.352658,1.410629,1.342996,1.381643
2017-02-27,06:00:00,1.410629,1.410629,1.381643,1.381643
2017-02-28,06:00:00,1.391305,1.391305,1.352658,1.381643
2017-03-01,06:00:00,1.352658,1.381643,1.342996,1.381643
2017-03-02,06:00:00,1.371981,1.391305,1.362319,1.362319
2017-03-05,06:00:00,1.352658,1.381643,1.333334,1.333334
2017-03-06,06:00:00,1.323672,1.342996,1.31401,1.323672
2017-03-07,06:00:00,1.352658,1.352658,1.304348,1.333334
2017-03-08,06:00:00,1.333334,1.381643,1.304348,1.352658
2017-03-09,06:00:00,1.352658,1.381643,1.333334,1.342996
2017-03-12,06:00:00,1.362319,1.371981,1.342996,1.342996
2017-03-13,06:00:00,1.342996,1.342996,1.323672,1.342996
2017-03-14,06:00:00,1.31401,1.323672,1.294687,1.323672
2017-03-15,06:00:00,1.323672,1.323672,1.294687,1.323672
2017-03-16,06:00:00,1.304348,1.31401,1.256039,1.285025
2017-03-19,06:00:00,1.294687,1.304348,1.256039,1.285025
2017-03-20,06:00:00,1.285025,1.294687,1.236716,1.246377
2017-03-21,06:00:00,1.256039,1.265701,1.227054,1.265701
2017-03-22,06:00:00,1.236716,1.285025,1.236716,1.285025
2017-03-23,06:00:00,1.256039,1.285025,1.246377,1.285025
2017-03-26,06:00:00,1.256039,1.256039,1.236716,1.236716
2017-03-27,06:00:00,1.246377,1.256039,1.227054,1.256039
2017-03-28,06:00:00,1.236716,1.265701,1.236716,1.256039
2017-03-29,06:00:00,1.256039,1.285025,1.256039,1.265701
2017-03-30,06:00:00,1.246377,1.275363,1.246377,1.246377
2017-04-02,06:00:00,1.275363,1.285025,1.256039,1.285025
2017-04-03,06:00:00,1.256039,1.285025,1.256039,1.275363
2017-04-04,06:00:00,1.275363,1.275363,1.256039,1.256039
2017-04-05,06:00:00,1.256039,1.275363,1.256039,1.275363
2017-04-06,06:00:00,1.28,1.3,1.28,1.29
2017-04-09,06:00:00,1.28,1.29,1.28,1.28
2017-04-10,06:00:00,1.28,1.29,1.26,1.29
2017-04-11,06:00:00,1.27,1.29,1.27,1.28
2017-04-12,06:00:00,1.27,1.35,1.27,1.3
2017-04-13,06:00:00,1.29,1.29,1.28,1.29
2017-04-16,06:00:00,1.28,1.29,1.27,1.27
2017-04-17,06:00:00,1.3,1.3,1.26,1.26
2017-04-18,06:00:00,1.27,1.28,1.27,1.28
2017-04-19,06:00:00,1.27,1.29,1.25,1.25
2017-04-20,06:00:00,1.25,1.26,1.22,1.26
2017-04-24,06:00:00,1.27,1.27,1.2,1.23
2017-04-25,06:00:00,1.25,1.25,1.15,1.23
2017-04-26,06:00:00,1.21,1.22,1.19,1.2
2017-04-27,06:00:00,1.18,1.2,1.15,1.19
2017-04-30,06:00:00,1.16,1.19,1.15,1.18
2017-05-01,06:00:00,1.16,1.18,1.16,1.18
2017-05-02,06:00:00,1.19,1.22,1.18,1.2
2017-05-03,06:00:00,1.17,1.2,1.17,1.18
2017-05-04,06:00:00,1.18,1.18,1.18,1.18
2017-05-07,06:00:00,1.17,1.19,1.14,1.19
2017-05-08,06:00:00,1.16,1.2,1.14,1.16
2017-05-09,06:00:00,1.16,1.17,1.15,1.15
2017-05-10,06:00:00,1.15,1.19,1.14,1.19
2017-05-11,06:00:00,1.16,1.18,1.16,1.18
2017-05-14,06:00:00,1.16,1.2,1.16,1.2
2017-05-15,06:00:00,1.17,1.19,1.15,1.15
2017-05-16,06:00:00,1.16,1.2,1.15,1.17
2017-05-17,06:00:00,1.16,1.17,1.15,1.16
2017-05-18,06:00:00,1.15,1.16,1.15,1.15
2017-05-21,06:00:00,1.16,1.19,1.15,1.15
2017-05-22,06:00:00,1.16,1.16,1.14,1.14
2017-05-23,06:00:00,1.14,1.15,1.14,1.15
2017-05-24,06:00:00,1.14,1.23,1.14,1.17
2017-05-25,06:00:00,1.17,1.19,1.15,1.19
2017-05-28,06:00:00,1.16,1.2,1.15,1.2
2017-05-29,06:00:00,1.16,1.17,1.15,1.17
2017-05-30,06:00:00,1.15,1.21,1.15,1.21
2017-05-31,06:00:00,1.17,1.19,1.17,1.19
2017-06-01,06:00:00,1.17,1.18,1.16,1.18
2017-06-04,06:00:00,1.18,1.18,1.15,1.17
2017-06-05,06:00:00,1.16,1.18,1.14,1.17
2017-06-06,06:00:00,1.15,1.17,1.14,1.17
2017-06-07,06:00:00,1.15,1.17,1.15,1.17
2017-06-08,06:00:00,1.16,1.17,1.15,1.16
2017-06-11,06:00:00,1.15,1.17,1.14,1.17
2017-06-12,06:00:00,1.17,1.17,1.15,1.17
2017-06-13,06:00:00,1.16,1.17,1.16,1.17
2017-06-14,06:00:00,1.17,1.17,1.16,1.16
2017-06-15,06:00:00,1.16,1.17,1.15,1.16
2017-06-18,06:00:00,1.15,1.16,1.15,1.15
2017-06-19,06:00:00,1.15,1.15,1.15,1.15
2017-06-20,06:00:00,1.16,1.16,1.14,1.16
2017-06-21,06:00:00,1.15,1.16,1.14,1.15
2017-06-22,06:00:00,1.15,1.16,1.13,1.14
2017-06-28,06:00:00,1.15,1.15,1.15,1.15
2017-06-29,06:00:00,1.13,1.15,1.13,1.14
2017-07-02,06:00:00,1.14,1.14,1.13,1.14
2017-07-03,06:00:00,1.12,1.14,1.12,1.13
2017-07-04,06:00:00,1.13,1.13,1.12,1.13
2017-07-05,06:00:00,1.13,1.14,1.12,1.13
2017-07-06,06:00:00,1.13,1.13,1.11,1.12
2017-07-09,06:00:00,1.11,1.12,1.11,1.11
2017-07-10,06:00:00,1.11,1.12,1.11,1.11
2017-07-11,06:00:00,1.12,1.16,1.12,1.15
2017-07-12,06:00:00,1.14,1.15,1.14,1.14
2017-07-13,06:00:00,1.14,1.14,1.14,1.14
2017-07-16,06:00:00,1.14,1.18,1.14,1.17
2017-07-17,06:00:00,1.16,1.16,1.15,1.15
2017-07-18,06:00:00,1.16,1.16,1.15,1.15
2017-07-19,06:00:00,1.15,1.2,1.15,1.18
2017-07-20,06:00:00,1.17,1.2,1.16,1.16
2017-07-23,06:00:00,1.16,1.3,1.16,1.25
2017-07-24,06:00:00,1.24,1.24,1.19,1.21
2017-07-25,06:00:00,1.2,1.21,1.18,1.19
2017-07-26,06:00:00,1.19,1.22,1.17,1.21
2017-07-27,06:00:00,1.2,1.2,1.18,1.18
2017-07-30,06:00:00,1.19,1.22,1.18,1.19
2017-07-31,06:00:00,1.18,1.19,1.18,1.19
2017-08-01,06:00:00,1.18,1.19,1.17,1.19
2017-08-02,06:00:00,1.17,1.19,1.17,1.19
2017-08-03,06:00:00,1.17,1.17,1.16,1.17
2017-08-06,06:00:00,1.18,1.18,1.17,1.17
2017-08-07,06:00:00,1.16,1.18,1.16,1.16
2017-08-08,06:00:00,1.16,1.16,1.16,1.16
2017-08-09,06:00:00,1.16,1.16,1.15,1.16
2017-08-10,06:00:00,1.16,1.17,1.15,1.16
2017-08-13,06:00:00,1.15,1.16,1.14,1.16
2017-08-14,06:00:00,1.15,1.15,1.14,1.14
2017-08-15,06:00:00,1.13,1.14,1.12,1.14
2017-08-16,06:00:00,1.12,1.14,1.12,1.13
2017-08-17,06:00:00,1.14,1.15,1.13,1.13
2017-08-20,06:00:00,1.13,1.15,1.13,1.14
2017-08-21,06:00:00,1.13,1.18,1.13,1.16
2017-08-22,06:00:00,1.17,1.17,1.15,1.16
2017-08-23,06:00:00,1.15,1.17,1.15,1.15
2017-08-24,06:00:00,1.15,1.2,1.15,1.19
2017-08-27,06:00:00,1.19,1.2,1.17,1.17
2017-08-28,06:00:00,1.16,1.18,1.16,1.16
2017-08-29,06:00:00,1.17,1.18,1.17,1.17
2017-08-30,06:00:00,1.16,1.17,1.16,1.16
2017-09-04,06:00:00,1.16,1.16,1.16,1.16
2017-09-05,06:00:00,1.18,1.18,1.16,1.16
2017-09-06,06:00:00,1.15,1.17,1.15,1.17
2017-09-07,06:00:00,1.15,1.18,1.15,1.17
2017-09-10,06:00:00,1.16,1.18,1.16,1.18
2017-09-11,06:00:00,1.16,1.17,1.15,1.17
2017-09-12,06:00:00,1.15,1.17,1.15,1.15
2017-09-13,06:00:00,1.14,1.16,1.14,1.16
2017-09-14,06:00:00,1.14,1.16,1.14,1.15
2017-09-17,06:00:00,1.15,1.15,1.13,1.13
2017-09-18,06:00:00,1.13,1.14,1.13,1.14
2017-09-19,06:00:00,1.13,1.15,1.13,1.15
2017-09-20,06:00:00,1.14,1.15,1.14,1.15
2017-09-24,06:00:00,1.13,1.14,1.13,1.13
2017-09-25,06:00:00,1.12,1.14,1.11,1.14
2017-09-26,06:00:00,1.13,1.15,1.12,1.15
2017-09-27,06:00:00,1.14,1.14,1.12,1.14
2017-09-28,06:00:00,1.12,1.15,1.12,1.15
2017-10-01,06:00:00,1.15,1.15,1.12,1.12
2017-10-02,06:00:00,1.12,1.14,1.12,1.14
2017-10-03,06:00:00,1.13,1.14,1.13,1.13
2017-10-04,06:00:00,1.13,1.15,1.13,1.14
2017-10-05,06:00:00,1.14,1.14,1.12,1.14
2017-10-08,06:00:00,1.12,1.16,1.12,1.15
2017-10-09,06:00:00,1.14,1.15,1.14,1.15
2017-10-10,06:00:00,1.15,1.2,1.15,1.15
2017-10-11,06:00:00,1.16,1.17,1.16,1.16
2017-10-12,06:00:00,1.16,1.22,1.16,1.18
2017-10-15,06:00:00,1.2,1.25,1.19,1.19
2017-10-16,06:00:00,1.19,1.2,1.18,1.19
2017-10-17,06:00:00,1.2,1.2,1.19,1.19
2017-10-18,06:00:00,1.17,1.18,1.16,1.16
2017-10-19,06:00:00,1.16,1.17,1.16,1.16
2017-10-22,06:00:00,1.17,1.17,1.16,1.17
2017-10-23,06:00:00,1.16,1.17,1.15,1.16
2017-10-24,06:00:00,1.16,1.17,1.16,1.16
2017-10-25,06:00:00,1.16,1.17,1.16,1.17
2017-10-26,06:00:00,1.16,1.16,1.15,1.16
2017-10-29,06:00:00,1.16,1.17,1.15,1.16
2017-10-30,06:00:00,1.16,1.16,1.15,1.16
2017-10-31,06:00:00,1.16,1.16,1.15,1.15
2017-11-01,06:00:00,1.16,1.16,1.15,1.16
2017-11-02,06:00:00,1.15,1.16,1.14,1.16
2017-11-05,06:00:00,1.14,1.15,1.14,1.14
2017-11-06,06:00:00,1.14,1.14,1.1,1.13
2017-11-07,06:00:00,1.11,1.13,1.11,1.11
2017-11-08,06:00:00,1.11,1.12,1.09,1.1
2017-11-09,06:00:00,1.1,1.12,1.1,1.12
2017-11-12,06:00:00,1.12,1.13,1.11,1.12
2017-11-13,06:00:00,1.1,1.12,1.09,1.11
2017-11-14,06:00:00,1.11,1.13,1.1,1.11
2017-11-15,06:00:00,1.1,1.12,1.1,1.12
2017-11-16,06:00:00,1.11,1.11,1.09,1.1
2017-11-19,06:00:00,1.11,1.11,1.1,1.11
2017-11-20,06:00:00,1.11,1.11,1.1,1.11
2017-11-21,06:00:00,1.12,1.12,1.11,1.11
2017-11-22,06:00:00,1.11,1.12,1.1,1.11
2017-11-23,06:00:00,1.12,1.14,1.12,1.12
2017-11-26,06:00:00,1.11,1.12,1.11,1.12
2017-11-27,06:00:00,1.11,1.11,1.11,1.11
2017-11-28,06:00:00,1.11,1.11,1.1,1.1
2017-11-29,06:00:00,1.11,1.11,1.1,1.1
2017-12-04,06:00:00,1.12,1.12,1.1,1.12
2017-12-05,06:00:00,1.1,1.12,1.09,1.12
2017-12-06,06:00:00,1.1,1.12,1.1,1.12
2017-12-07,06:00:00,1.1,1.1,1.09,1.1
2017-12-10,06:00:00,1.1,1.1,1.1,1.1
2017-12-11,06:00:00,1.1,1.11,1.1,1.1
2017-12-12,06:00:00,1.1,1.12,1.1,1.12
2017-12-13,06:00:00,1.11,1.13,1.11,1.13
2017-12-14,06:00:00,1.11,1.11,1.1,1.1
2017-12-17,06:00:00,1.11,1.16,1.11,1.13
2017-12-18,06:00:00,1.13,1.13,1.12,1.13
2017-12-19,06:00:00,1.12,1.12,1.1,1.11
2017-12-20,06:00:00,1.1,1.13,1.1,1.12
2017-12-21,06:00:00,1.11,1.13,1.1,1.12
2017-12-24,06:00:00,1.12,1.12,1.11,1.11
2017-12-26,06:00:00,1.12,1.12,1.11,1.11
2017-12-27,06:00:00,1.11,1.13,1.11,1.12
2017-12-28,06:00:00,1.11,1.13,1.11,1.12
2018-01-03,06:00:00,1.13,1.16,1.12,1.15
2018-01-04,06:00:00,1.15,1.15,1.14,1.15
2018-01-07,06:00:00,1.16,1.16,1.14,1.16
2018-01-08,06:00:00,1.16,1.16,1.15,1.16
2018-01-09,06:00:00,1.17,1.18,1.16,1.16
2018-01-10,06:00:00,1.18,1.18,1.15,1.15
2018-01-11,06:00:00,1.15,1.15,1.15,1.15
2018-01-14,06:00:00,1.16,1.16,1.14,1.14
2018-01-15,06:00:00,1.15,1.15,1.14,1.14
2018-01-16,06:00:00,1.15,1.16,1.14,1.14
2018-01-17,06:00:00,1.16,1.18,1.15,1.16
2018-01-18,06:00:00,1.16,1.16,1.16,1.16
2018-01-21,06:00:00,1.16,1.17,1.15,1.15
2018-01-22,06:00:00,1.15,1.15,1.13,1.14
2018-01-23,06:00:00,1.13,1.14,1.12,1.14
2018-01-24,06:00:00,1.14,1.14,1.12,1.13
2018-01-25,06:00:00,1.13,1.14,1.13,1.13
2018-01-28,06:00:00,1.13,1.13,1.12,1.12
2018-01-29,06:00:00,1.11,1.13,1.11,1.13
2018-01-30,06:00:00,1.11,1.12,1.11,1.11
2018-01-31,06:00:00,1.12,1.12,1.11,1.12
2018-02-01,06:00:00,1.11,1.11,1.1,1.11
2018-02-04,06:00:00,1.11,1.12,1.1,1.11
2018-02-05,06:00:00,1.11,1.12,1.11,1.12
2018-02-06,06:00:00,1.1,1.11,1.08,1.11
2018-02-07,06:00:00,1.1,1.11,1.09,1.09
2018-02-08,06:00:00,1.09,1.1,1.09,1.1
2018-02-11,06:00:00,1.08,1.1,1.07,1.1
2018-02-12,06:00:00,1.07,1.1,1.07,1.1
2018-02-13,06:00:00,1.08,1.1,1.08,1.08
2018-02-14,06:00:00,1.07,1.09,1.07,1.08
2018-02-15,06:00:00,1.09,1.09,1.07,1.08
2018-02-18,06:00:00,1.07,1.09,1.07,1.07
2018-02-19,06:00:00,1.08,1.08,1.08,1.08
2018-02-20,06:00:00,1.08,1.08,1.05,1.08
2018-02-21,06:00:00,1.08,1.09,1.07,1.08
2018-02-22,06:00:00,1.09,1.09,1.07,1.07
2018-02-25,06:00:00,1.07,1.1,1.07,1.1
2018-02-26,06:00:00,1.09,1.09,1.08,1.09
2018-02-27,06:00:00,1.08,1.08,1.08,1.08
2018-02-28,06:00:00,1.07,1.09,1.07,1.09
2018-03-01,06:00:00,1.08,1.08,1.07,1.07
2018-03-04,06:00:00,1.07,1.08,1.07,1.08
2018-03-05,06:00:00,1.06,1.08,1.06,1.07
2018-03-06,06:00:00,1.07,1.07,1.07,1.07
2018-03-07,06:00:00,1.06,1.07,1.06,1.07
2018-03-08,06:00:00,1.06,1.07,1.06,1.07
2018-03-11,06:00:00,1.08,1.08,1.05,1.06
2018-03-12,06:00:00,1.05,1.06,1.04,1.05
2018-03-13,06:00:00,1.05,1.05,1.03,1.05
2018-03-14,06:00:00,1.05,1.05,1.04,1.04
2018-03-15,06:00:00,1.05,1.06,1.05,1.06
2018-03-18,06:00:00,1.06,1.06,1.05,1.05
2018-03-19,06:00:00,1.05,1.07,1.05,1.07
2018-03-20,06:00:00,1.07,1.1,1.07,1.09
2018-03-21,06:00:00,1.06,1.09,1.06,1.08
2018-03-22,06:00:00,1.08,1.09,1.05,1.09
2018-03-25,06:00:00,1.06,1.07,1.05,1.05
2018-03-26,06:00:00,1.05,1.06,1.05,1.05
2018-03-27,06:00:00,1.06,1.06,1.05,1.05
2018-03-28,06:00:00,1.05,1.06,1.05,1.05
2018-03-29,06:00:00,1.05,1.05,1.05,1.05
2018-04-01,06:00:00,1.03,1.05,1.02,1.03
2018-04-02,06:00:00,1.03,1.04,1.03,1.03
2018-04-03,06:00:00,1.03,1.04,1.03,1.04
2018-04-04,06:00:00,1.03,1.03,1.03,1.03
2018-04-05,06:00:00,1.01,1.04,1.01,1.04
2018-04-08,06:00:00,1.04,1.04,1.03,1.03
2018-04-09,06:00:00,1.03,1.04,1.03,1.04
2018-04-10,06:00:00,1.03,1.03,1.03,1.03
2018-04-11,06:00:00,1.03,1.04,1.01,1.04
2018-04-12,06:00:00,1.04,1.07,1.01,1.06
2018-04-15,06:00:00,1.04,1.07,1.01,1.07
2018-04-16,06:00:00,1.05,1.07,1.04,1.05
2018-04-17,06:00:00,1.05,1.05,1.01,1.01
2018-04-18,06:00:00,1.01,1.02,1.0,1.0
2018-04-19,06:00:00,0.997,1.0,0.995,1.0
2018-04-22,06:00:00,0.99,1.01,0.981,1.01
2018-04-23,06:00:00,1.0,1.0,1.0,1.0
2018-04-24,06:00:00,0.995,1.0,0.99,0.99
2018-04-25,06:00:00,0.99,0.99,0.982,0.99
2018-04-26,06:00:00,0.981,0.984,0.98,0.98
2018-04-29,06:00:00,0.98,1.0,0.98,0.99
2018-04-30,06:00:00,0.99,0.995,0.99,0.991
2018-05-01,06:00:00,0.991,0.991,0.99,0.991
2018-05-02,06:00:00,0.999,0.999,0.98,0.98
2018-05-03,06:00:00,0.99,1.0,0.99,0.99
2018-05-06,06:00:00,0.999,1.03,0.99,1.01
2018-05-07,06:00:00,0.993,0.995,0.99,0.99
2018-05-08,06:00:00,0.991,1.0,0.99,1.0
2018-05-09,06:00:00,0.983,0.983,0.98,0.98
2018-05-10,06:00:00,0.98,0.999,0.98,0.981
2018-05-13,06:00:00,0.983,0.983,0.983,0.983
2018-05-14,06:00:00,1.0,1.0,0.981,0.985
2018-05-15,06:00:00,1.0,1.0,0.985,1.0
2018-05-16,06:00:00,0.986,0.989,0.986,0.989
2018-05-17,06:00:00,0.99,0.99,0.99,0.99
2018-05-20,06:00:00,0.99,0.992,0.99,0.992
2018-05-21,06:00:00,0.99,1.01,0.99,1.01
2018-05-22,06:00:00,0.996,1.0,0.996,1.0
2018-05-23,06:00:00,0.993,1.0,0.993,1.0
2018-05-24,06:00:00,1.0,1.01,1.0,1.0
2018-05-27,06:00:00,0.992,1.03,0.991,1.03
2018-05-28,06:00:00,1.03,1.03,1.01,1.01
2018-05-29,06:00:00,1.01,1.01,1.01,1.01
2018-05-30,06:00:00,1.0,1.0,1.0,1.0
2018-05-31,06:00:00,1.0,1.01,1.0,1.0
2018-06-03,06:00:00,0.997,0.997,0.997,0.997
2018-06-04,06:00:00,1.01,1.03,1.01,1.01
2018-06-05,06:00:00,1.01,1.02,1.01,1.01
2018-06-06,06:00:00,1.01,1.02,1.0,1.01
2018-06-07,06:00:00,1.02,1.02,1.0,1.01
2018-06-10,06:00:00,1.02,1.02,1.01,1.01
2018-06-11,06:00:00,1.01,1.03,1.01,1.03
2018-06-12,06:00:00,1.02,1.02,1.0,1.0
2018-06-13,06:00:00,1.01,1.02,1.01,1.02
2018-06-14,06:00:00,1.02,1.02,1.02,1.02
2018-06-18,06:00:00,1.0,1.0,1.0,1.0
2018-06-19,06:00:00,0.996,1.0,0.996,0.996
2018-06-20,06:00:00,0.996,0.996,0.991,0.991
2018-06-21,06:00:00,0.992,1.0,0.991,0.993
2018-06-24,06:00:00,0.982,0.982,0.981,0.981
2018-06-25,06:00:00,0.982,0.982,0.97,0.98
2018-06-26,06:00:00,0.96,0.975,0.95,0.951
2018-06-27,06:00:00,0.95,0.97,0.916,0.916
2018-06-28,06:00:00,0.936,0.96,0.925,0.96
2018-07-01,06:00:00,0.945,0.959,0.94,0.95
2018-07-02,06:00:00,0.95,0.95,0.94,0.94
2018-07-03,06:00:00,0.95,0.95,0.94,0.94
2018-07-04,06:00:00,0.94,0.949,0.94,0.949
2018-07-05,06:00:00,0.942,0.96,0.94,0.96
2018-07-08,06:00:00,0.931,0.964,0.931,0.964
2018-07-09,06:00:00,0.97,1.0,0.965,0.987
2018-07-10,06:00:00,0.987,0.987,0.97,0.978
2018-07-11,06:00:00,0.956,0.976,0.955,0.976
2018-07-12,06:00:00,0.976,0.976,0.976,0.976
2018-07-15,06:00:00,0.976,0.977,0.976,0.977
2018-07-16,06:00:00,0.977,0.977,0.977,0.977
2018-07-17,06:00:00,0.98,0.98,0.97,0.973
2018-07-18,06:00:00,0.973,0.989,0.972,0.989
2018-07-19,06:00:00,0.973,0.982,0.973,0.98
2018-07-22,06:00:00,0.977,0.988,0.971,0.988
2018-07-23,06:00:00,0.966,0.967,0.966,0.967
2018-07-24,06:00:00,0.967,0.967,0.967,0.967
2018-07-25,06:00:00,0.962,0.973,0.962,0.973
2018-07-26,06:00:00,0.962,0.98,0.962,0.971
2018-07-29,06:00:00,0.965,0.967,0.965,0.967
2018-07-30,06:00:00,0.97,0.97,0.967,0.967
2018-07-31,06:00:00,0.96,0.963,0.96,0.963
2018-08-01,06:00:00,0.963,0.966,0.963,0.966
2018-08-02,06:00:00,0.959,0.979,0.959,0.96
2018-08-05,06:00:00,0.96,0.96,0.96,0.96
2018-08-06,06:00:00,0.957,0.957,0.95,0.95
2018-08-07,06:00:00,0.95,0.95,0.945,0.95
2018-08-08,06:00:00,0.945,0.947,0.945,0.947
2018-08-09,06:00:00,0.942,0.977,0.91,0.977
